source_kind,rom_offset,type,decoded_text
rotdd,0x00179D7B,unsorted,"Kane: ...Oh, really? You'll  <NEWLINE>escape with your life...  <05><NEWLINE>That I did promise. However...  <PAGE_BREAK>I said nothing about the  <NEWLINE>others. <02>What are you  <NEWLINE>waiting for? Take them away!  <PAGE_BREAK>But you, <PLAYER_NAME>...  <NEWLINE>I'll leave you alive.  <PAGE_BREAK>You might know something  <NEWLINE>about Dark Dragon--I mean,  <NEWLINE>about the Legacy of the Gods.  <SPEAKER_BREAK>"
rotdd,0x00179EA9,unsorted,"<PLAYER_NAME>:  <NEWLINE>...These things are solid.  <NEWLINE>No way to break through...  <PAGE_BREAK>Huh?  <05><NEWLINE>...I hear footsteps...  <SPEAKER_BREAK>"
rotdd,0x00179F0A,unsorted,"Khris: Ah... <02>Excuse me...  <PAGE_BREAK>I overheard the King and the  <NEWLINE>others talking... <02>but I was  <NEWLINE>too frightened to speak up.  <PAGE_BREAK>I'm so sorry.  <NEWLINE>I can't stand to see you  <NEWLINE>end up like this...  <PAGE_BREAK>Hold on a moment.  <NEWLINE>I'll open it for you.  <SPEAKER_BREAK>"
rotdd,0x00179FF1,unsorted,"Khris: Please, you must save our  <NEWLINE>kingdom. The Runefaust troops  <NEWLINE>have lost their patience.  <PAGE_BREAK>They're tearing the town  <NEWLINE>apart, trying to flush out   <NEWLINE>your friends.  <PAGE_BREAK>My name is Khris.  <NEWLINE>I'm a healer at this castle.  <NEWLINE>I'm not very strong...  <PAGE_BREAK>...but I can heal wounds.  <NEWLINE>I'll fight alongside you.  <NEWLINE>Please, let me join you!  <SPEAKER_BREAK>"
rotdd,0x0017A139,unsorted,"<PLAYER_NAME>: I understand.  <NEWLINE>I'll see to it that the town<NEWLINE>is safe.  <PAGE_BREAK>I can't just let Runefaust  <NEWLINE>do whatever they want!  <SPEAKER_BREAK>"
rotdd,0x0017A1AB,unsorted,"Khris joins the Shining Force!  <SPEAKER_BREAK>"
rotdd,0x0017A1CD,unsorted,"Khris: Thank you so much!  <05><NEWLINE>We'll get caught for sure  <NEWLINE>if we go out this way.  <SPEAKER_BREAK>"
rotdd,0x0017A220,unsorted,"Khris: It's here somewhere...  <NEWLINE>A passage leading to town...  <05><NEWLINE>Ah, here it is!  <PAGE_BREAK>OK, I'll be waiting at <NEWLINE>headquarters. <02>Father!<NEWLINE>We'll return, I promise!  <SPEAKER_BREAK>"
rotdd,0x0017A2BD,unsorted,"Kane: ...Huh?  <05><NEWLINE><PLAYER_NAME>! So you  <NEWLINE>escaped from prison, eh?  <PAGE_BREAK>No matter. The tattered  <NEWLINE>remnants of Guardiana  <NEWLINE>are no match for our army!  <PAGE_BREAK>Come, taste the power of  <NEWLINE>my Dark Saber!   <SPEAKER_BREAK>"
rotdd,0x0017A372,unsorted,"Messenger: Lord Kane!  <NEWLINE>A message from Lord Darksol!  <PAGE_BREAK><QUOTE>We have new information  <NEWLINE>pertaining to the Legacy of  <NEWLINE>the Gods. Return at once!<QUOTE>  <SPEAKER_BREAK>"
rotdd,0x0017A400,unsorted,"Kane: What? <02>...Oh, all right.  <NEWLINE>Inform him that I'm on<NEWLINE>my way!  <SPEAKER_BREAK>"
rotdd,0x0017A443,unsorted,"Messenger:  <NEWLINE>Yes, my lord!  <SPEAKER_BREAK>"
rotdd,0x0017A461,unsorted,"Kane: I must be going. I'll  <NEWLINE>leave this to you. Take care   <NEWLINE>of them, once and for all!  <SPEAKER_BREAK>"
rotdd,0x0017A4BD,unsorted,"<PLAYER_NAME>: Khris! It's your  <NEWLINE>first battle, so be careful!  <PAGE_BREAK>Don't do anything risky.<NEWLINE>Stay back and heal<NEWLINE>our wounds!  <SPEAKER_BREAK>"
rotdd,0x0017A52D,unsorted,"Khris: All right! I will!  <SPEAKER_BREAK>"
rotdd,0x0017A54A,unsorted,"Nova: <PLAYER_NAME>, the enemy  <NEWLINE>has been defeated, and  <NEWLINE>the town was hardly touched.  <PAGE_BREAK>But, I wonder where the  <NEWLINE>Runefaust army is headed<NEWLINE>next.  <PAGE_BREAK>Let's talk to the King and  <NEWLINE>find out what's going on.  <SPEAKER_BREAK>"
rotdd,0x0017A60C,unsorted,"Khris:  <PLAYER_NAME>,  <NEWLINE>I want to thank you again  <NEWLINE>for coming to my aid.  <PAGE_BREAK>I don't know how much help  <NEWLINE>I'll be, but I'll do all I can  <NEWLINE>to assist you.  <SPEAKER_BREAK>"
rotdd,0x0017A69D,unsorted,"<PLAYER_NAME>: Wh--?  <NEWLINE>Does that mean...?  <SPEAKER_BREAK>"
rotdd,0x0017A6BE,unsorted,"Khris: Yes.  <NEWLINE>I've made up my mind.  <NEWLINE>I'm going with you!  <PAGE_BREAK>I want to use my power  <NEWLINE>to help people. It's what  <NEWLINE>I've always dreamed of.  <PAGE_BREAK>And now, finally, I've found  <NEWLINE>the path I must take in life.  <05><NEWLINE>I won't be a burden, will I?<SPEAKER_BREAK>"
rotdd,0x0017A7A7,unsorted,"<PLAYER_NAME>: Of course not!  <NEWLINE>Don't be silly. <02>But, can you  <NEWLINE>really just up and leave?  <PAGE_BREAK>Don't the people here  <NEWLINE>need you?  <SPEAKER_BREAK>"
rotdd,0x0017A81C,unsorted,"Khris: No need to worry.  <NEWLINE>This country doesn't lack  <NEWLINE>resources.  <PAGE_BREAK>There are many who would   <NEWLINE>be happy to take my  <NEWLINE>job at the castle.  <SPEAKER_BREAK>"
rotdd,0x0017A8A8,unsorted,"<PLAYER_NAME>: Really?  <05><NEWLINE>All right, then.  <NEWLINE>Welcome aboard.  <SPEAKER_BREAK>"
rotdd,0x0017A8DC,unsorted,"Lowe: Ah ha ha ha!  <NEWLINE>I'm Lowe! <02>Pleased to meet you!  <05><NEWLINE>I'm a healer, just like you!  <PAGE_BREAK>I think the gods have finally  <NEWLINE>sent me the girl of my dreams!  <05><NEWLINE>And she's a healer!  <PAGE_BREAK>So, what are your hobbies?  <05><NEWLINE>What's your favorite food?  <NEWLINE>I like sweets! All kinds!  <SPEAKER_BREAK>"
rotdd,0x0017A9F9,unsorted,"Lowe: What? <02>What's wrong?  <SPEAKER_BREAK>"
rotdd,0x0017AA17,unsorted,"Khris: <PLAYER_NAME>, I think  <NEWLINE>I'll wait at headquarters.  <SPEAKER_BREAK>"
rotdd,0x0017AA49,unsorted,"Lowe: What's up with her?  <05><NEWLINE>Ah heh heh. Am I blushing?  <SPEAKER_BREAK>"
rotdd,0x0017AA8E,unsorted,"<PLAYER_NAME> examined  <NEWLINE>the dragon statue.  <05><NEWLINE>...  <PAGE_BREAK>There is a chain inside  <NEWLINE>the dragon's mouth.  <PAGE_BREAK>Pull it?  <SPEAKER_BREAK>"
rotdd,0x0017AAF3,unsorted,"<PLAYER_NAME> pulled the chain!  <SPEAKER_BREAK>"
rotdd,0x0017AB0A,unsorted,"Pursuing the Runefaust army  <NEWLINE>and seeking the legacy, the  <NEWLINE>Force continued its journey.  <PAGE_BREAK>What will they find in Rindo,  <NEWLINE>and what awaits them in the  <NEWLINE>fabled kingdom of Manarina?  <PAGE_BREAK>None among them were  <NEWLINE>yet aware of their destiny  <NEWLINE>which lay ahead.  <PAGE_BREAK>...Meanwhile...<PAGE_BREAK>Far to the east,  <NEWLINE>in Runefaust...  <SPEAKER_BREAK>"
rotdd,0x0017AC3E,unsorted,"Darksol: ...and so, Your  <NEWLINE>Highness, I sent a party to  <NEWLINE>investigate. But, as I feared,  <PAGE_BREAK>the western gate protected  <NEWLINE>by Guardiana is also sealed.  <NEWLINE>Perhaps we should probe  <PAGE_BREAK>the eastern gate, which lies  <NEWLINE>in our territory, and look for  <NEWLINE>a way to break the seal.  <SPEAKER_BREAK>"
rotdd,0x0017AD4A,unsorted,"Ramladu: I see... Yes.  <05><NEWLINE>I'll leave that to  <NEWLINE>you then, Darksol.  <SPEAKER_BREAK>"
rotdd,0x0017AD9E,unsorted,"Darksol:  <NEWLINE>Thank you, my lord.  <SPEAKER_BREAK>"
rotdd,0x0017ADC0,unsorted,"Rune Knight: Princess Narsha,  <NEWLINE>stop! I cannot allow this!  <SPEAKER_BREAK>"
rotdd,0x0017ADFE,unsorted,"Narsha: Let me go!  <NEWLINE>Get your hands off me!  <NEWLINE>I must speak to my father...  <SPEAKER_BREAK>"
rotdd,0x0017AE4C,unsorted,"Ramladu: Narsha!  <NEWLINE>What's this all about? This is  <NEWLINE>no way for a lady to behave!  <SPEAKER_BREAK>"
rotdd,0x0017AEA0,unsorted,"Narsha: Please forgive  <NEWLINE>the intrusion, Father.  <NEWLINE>But, I had to see you...  <PAGE_BREAK>Please listen to me,  <NEWLINE>just this once!  <PAGE_BREAK>What have you done?!  <05><NEWLINE>Attacking Guardiana...  <05><NEWLINE>I can't believe it!  <PAGE_BREAK>I can't believe that my father  <NEWLINE>would send his armies to  <NEWLINE>invade another kingdom!!  <PAGE_BREAK>You've changed somehow...  <NEWLINE>since...<02>since that mage  <NEWLINE>Darksol showed up! <SPEAKER_BREAK>"
rotdd,0x0017B001,unsorted,"Darksol: Heh heh heh heh.  <05><NEWLINE>How amusing, my lady. You  <NEWLINE>have quite an imagination.  <PAGE_BREAK>If I didn't know better, I'd  <NEWLINE>say you were accusing me  <NEWLINE>of manipulating the King.  <SPEAKER_BREAK>"
rotdd,0x0017B0AE,unsorted,"Narsha: Aren't you, though?  <05><NEWLINE>Father, please...<NEWLINE>Snap out of it!  <SPEAKER_BREAK>"
rotdd,0x0017B0F2,unsorted,"Ramladu:  <NEWLINE>Huh...?  <05><NEWLINE>You want me... <02>to...  <PAGE_BREAK>...  <PAGE_BREAK>...Wh...?  <PAGE_BREAK>Where... <02>Where am I?  <PAGE_BREAK>...Who... <02>am I?  <SPEAKER_BREAK>"
rotdd,0x0017B15E,unsorted,"Narsha: Father!  <SPEAKER_BREAK>"
rotdd,0x0017B171,unsorted,"Darksol: Your Highness!  <05><NEWLINE>What has come over you?  <05><NEWLINE>Look into my eyes...  <SPEAKER_BREAK>"
rotdd,0x0017B1BF,unsorted,"Ramladu: ...  <PAGE_BREAK>...It's nothing.  <05><NEWLINE>Narsha!  <SPEAKER_BREAK>"
rotdd,0x0017B1ED,unsorted,"Narsha: Y...<02>Yes, Father?  <SPEAKER_BREAK>"
rotdd,0x0017B20A,unsorted,"Ramladu: Leave us. You have  <NEWLINE>no say in these matters. <NEWLINE>How dare you question me!  <SPEAKER_BREAK>"
rotdd,0x0017B25F,unsorted,"Narsha: But...  <SPEAKER_BREAK>"
rotdd,0x0017B271,unsorted,"Ramladu:  <NEWLINE>I said LEAVE! Are you deaf?  <05><NEWLINE>Take her away!  <SPEAKER_BREAK>"
rotdd,0x0017B2AD,unsorted,"Narsha: Father... <02>FATHER!  <SPEAKER_BREAK>"
rotdd,0x0017B2CB,unsorted,"Rune Knight: Princess,  <NEWLINE>please return to your chamber.  <SPEAKER_BREAK>"
rotdd,0x0017B306,unsorted,"Narsha: As I suspected...<05><NEWLINE>It's the work of Darksol...  <PAGE_BREAK>Everything's changed for the  <NEWLINE>worse since that magician  <NEWLINE>arrived.  <PAGE_BREAK>Father must be under  <NEWLINE>his control...  <SPEAKER_BREAK>"
rotdd,0x0017B3AE,unsorted,"Narsha: ...!  <NEWLINE>Who... <02>Who are you?  <NEWLINE>How dare you enter without...  <SPEAKER_BREAK>"
rotdd,0x0017B3F5,unsorted,"Mage: I beg your pardon.  <NEWLINE>We come to deliver a message  <NEWLINE>from Lord Darksol.  <SPEAKER_BREAK>"
rotdd,0x0017B445,unsorted,"Mage: He can no longer  <NEWLINE>tolerate your presence and  <NEWLINE>insists that you leave...  <SPEAKER_BREAK>"
rotdd,0x0017B498,unsorted,"Narsha: Leave?  <05><NEWLINE>You mean the castle?  <SPEAKER_BREAK>"
rotdd,0x0017B4C2,unsorted,"Mage: No, not the castle.  <NEWLINE>This earth... <02>This  <NEWLINE>world of mortals.  <SPEAKER_BREAK>"
rotdd,0x0017B509,unsorted,"Mage: Lord Darksol thinks that  <NEWLINE>one as beautiful as you would <NEWLINE>be better suited for heaven.<SPEAKER_BREAK>"
rotdd,0x0017B577,unsorted,"Mage: You will feel no pain.  <NEWLINE>You'll simply fall asleep...  <SPEAKER_BREAK>"
rotdd,0x0017B5B6,unsorted,"Mage: ...never to wake up!  <SPEAKER_BREAK>"
rotdd,0x0017B5D4,unsorted,"Mage: Who are you?  <SPEAKER_BREAK>"
rotdd,0x0017B5EA,unsorted,"Mawlock:  <NEWLINE>Greetings, gentlemen.  <NEWLINE>You may call me Mawlock.  <PAGE_BREAK>I am the type of man who  <NEWLINE>simply cannot ignore a damsel  <NEWLINE>in distress...  <PAGE_BREAK>...especially the fair  <NEWLINE>maiden type...  <NEWLINE>Now, let's get down to business.  <SPEAKER_BREAK>"
rotdd,0x0017B6C2,unsorted,"Narsha: ...Thank you.  <05><NEWLINE>But, who are you?  <NEWLINE>Why did you save me...?  <SPEAKER_BREAK>"
rotdd,0x0017B70A,unsorted,"Mawlock: I am known as  <NEWLINE>Mawlock. The cards of  <NEWLINE>fate are mine to control.<SPEAKER_BREAK>"
rotdd,0x0017B756,unsorted,"Narsha: Cards of fate...?  <SPEAKER_BREAK>"
rotdd,0x0017B773,unsorted,"Mawlock: That is correct.  <NEWLINE>This world seems to have  <NEWLINE>strayed from its true destiny.  <PAGE_BREAK>The path it now treads is not  <NEWLINE>the one that was intended.  <PAGE_BREAK>And I believe it may have  <NEWLINE>something to do with the black  <NEWLINE>dragon who stirs, even now...  <SPEAKER_BREAK>"
rotdd,0x0017B866,unsorted,"Narsha: I'm sorry.  <NEWLINE>I don't understand a single  <NEWLINE>word you're saying. <02>But... <PAGE_BREAK>I do know that you  <NEWLINE>are very strong.  <05><NEWLINE>Please, you must help me.  <PAGE_BREAK>This is all Darksol's doing.  <NEWLINE>You must capture him!  <PAGE_BREAK>And my father...  <05><NEWLINE>Please bring back the kind,  <NEWLINE>loving father I used to know!  <SPEAKER_BREAK>"
rotdd,0x0017B985,unsorted,"Mawlock: Hmm...  <05><NEWLINE>Regrettably, not even I can  <NEWLINE>accomplish these things alone.  <PAGE_BREAK>In fact, I very rarely do  <NEWLINE>any of the fighting myself.  <NEWLINE>No, the one who must fight...  <PAGE_BREAK>...is you!  <SPEAKER_BREAK>"
rotdd,0x0017BA3F,unsorted,"Narsha: M...<02>Me?  <05><NEWLINE>There must be some mistake.  <NEWLINE>I'm not...  <SPEAKER_BREAK>"
rotdd,0x0017BA7F,unsorted,"Mawlock: Oh, really?  <NEWLINE>So, you're too weak... <02>Is that  <NEWLINE>what you're saying? Nonsense!  <PAGE_BREAK>Have you forgotten?  <NEWLINE>You carry the blood of  <NEWLINE>Ramladu in your veins.  <PAGE_BREAK>You have the power to give <NEWLINE>the restorative energy of the  <NEWLINE>earth to those who need it.  <PAGE_BREAK>And you must use it to aid the  <NEWLINE>warriors you will soon be  <NEWLINE>meeting.  <SPEAKER_BREAK>"
rotdd,0x0017BBC3,unsorted,"Narsha: I'm... <02>going to  <NEWLINE>meet them?  <SPEAKER_BREAK>"
rotdd,0x0017BBEC,unsorted,"Mawlock: Yes. They are still  <NEWLINE>few in number, but one day  <NEWLINE>they will be known as...  <PAGE_BREAK>...the Shining Force. Now go,  <NEWLINE>my lady. I will see you safely  <NEWLINE>out of the castle.   <PAGE_BREAK>But from there, you must  <NEWLINE>forge your own path.  <05><NEWLINE>Help lies to the west.  <SPEAKER_BREAK>"
rotdd,0x0017BCE7,unsorted,"Narsha: All right, I'll go.  <NEWLINE>For Father's sake... <02>and for  <NEWLINE>the people of this kingdom.  <SPEAKER_BREAK>"
rotdd,0x0017BD44,unsorted,"Mawlock: Bravo!  <NEWLINE>Ho ho, it looks like we've got  <NEWLINE>company. Best not to tarry...  <PAGE_BREAK>Well then, Princess Narsha,  <NEWLINE>shall we begin your journey?  <SPEAKER_BREAK>"
rotdd,0x0017BDD5,unsorted,"Dark Mage: Our prey is here!  <05><NEWLINE>Don't let your guard down,  <NEWLINE>even if she is just a girl!  <PAGE_BREAK>Lord Darksol's orders are  <NEWLINE>to take her dead or alive.  <NEWLINE>He doesn't care which!  <PAGE_BREAK>Don't let her escape! If we  <NEWLINE>fail, we forfeit our lives!  <SPEAKER_BREAK>"
rotdd,0x0017BEBF,unsorted,"Narsha: What do I do now...?  <05><NEWLINE>Where is Mawlock...?  <PAGE_BREAK>...How am I going to  <NEWLINE>get myself out of here...?  <PAGE_BREAK>I can't let myself fall apart!  <NEWLINE>I am the daughter of Ramladu!  <PAGE_BREAK>I made a vow... that until  <NEWLINE>I meet the Shining Force, I  <NEWLINE>will not allow myself to die.  <PAGE_BREAK>And I don't intend to break<NEWLINE>that vow!<SPEAKER_BREAK>"
rotdd,0x0017BFED,unsorted,"Narsha: Huh?   <NEWLINE>What's that noise?  <SPEAKER_BREAK>"
rotdd,0x0017C013,unsorted,"Narsha: Enemy reinforcements?  <SPEAKER_BREAK>"
rotdd,0x0017C034,unsorted,"Zuika: I am a friend,<NEWLINE>not a foe. <02>I felt warmth<NEWLINE>within your heart.<PAGE_BREAK>That's what woke me up. <SPEAKER_BREAK>"
rotdd,0x0017C0A0,unsorted,"Zuika: And that's why  <NEWLINE>I'm helping you.  <NEWLINE>My name is... Zuika...  <PAGE_BREAK>I have nothing....  <05><NEWLINE>only the will to fight.  <SPEAKER_BREAK>"
rotdd,0x0017C115,unsorted,"Narsha: ...  <05><NEWLINE>I think that should do it...  <NEWLINE>We've defeated them all.  <PAGE_BREAK>Thank you...<02>Zuika, right?  <05><NEWLINE>Thank you for saving me.  <PAGE_BREAK>If you hadn't come, I'd  <NEWLINE>have been killed for sure.  <SPEAKER_BREAK>"
rotdd,0x0017C1CF,unsorted,"Zuika: No thanks are needed.  <NEWLINE>I have been revived...  <05><NEWLINE>in order to fight.  <PAGE_BREAK>So, I will help you.  <NEWLINE>Wherever you go, <NEWLINE>I shall accompany you.  <SPEAKER_BREAK>"
rotdd,0x0017C260,unsorted,"Narsha: Wherever I go...<05><NEWLINE>...West! We must meet up  <NEWLINE>with the forces of Light!<PAGE_BREAK>I might never see<NEWLINE>this kingdom again... <05><NEWLINE>but I must go.<PAGE_BREAK>I must save my father!  <SPEAKER_BREAK>"
rotdd,0x0017C302,unsorted,"Hothead: OW!! OK, who was it?!  <NEWLINE>Who rammed that cart into me? <SPEAKER_BREAK>"
rotdd,0x0017C343,unsorted,"Old Man at Lookout Tower:  <NEWLINE>Hm, what's this?  <05><NEWLINE>Oh, my goodness!  <SPEAKER_BREAK>"
rotdd,0x0017C387,unsorted,"Old Man at Lookout Tower:  <NEWLINE>It's... <02>It's a giant eyeball!  <05><NEWLINE>...Huh?  <SPEAKER_BREAK>"
rotdd,0x0017C3D0,unsorted,"Old Man: Oh, it's you! Sorry,  <NEWLINE>I was so caught up with this  <NEWLINE>telescope, I didn't see you!  <PAGE_BREAK>This is my greatest invention  <NEWLINE>yet. It lets you see things<NEWLINE>far away! <02>By the way, <PAGE_BREAK>people are gathering around  <NEWLINE>the Gate of the Ancients.   <05><NEWLINE>What are they up to, I wonder?  <SPEAKER_BREAK>"
rotdd,0x0017C4E0,unsorted,"Old Man at Lookout Tower:  <NEWLINE>What's going on at the gate?  <05><NEWLINE>We could be in trouble if...  <SPEAKER_BREAK>"
rotdd,0x0017C53C,unsorted,"Gort:  <NEWLINE>Runefaust's army made  <NEWLINE>a mess of this town!  <PAGE_BREAK>I'm not sayin' everybody who  <NEWLINE>lives here is a saint...<02>Heck,  <NEWLINE>lots of 'em make fun of me...  <PAGE_BREAK>But even so... <05><NEWLINE>I love this town...  <NEWLINE>I was born here, after all.  <PAGE_BREAK>I used to be a soldier!  <05><NEWLINE>You gotta let me join you!  <SPEAKER_BREAK>"
rotdd,0x0017C651,unsorted,"<PLAYER_NAME>:  <NEWLINE>I...<02>I can't just...  <PAGE_BREAK>I mean, I was only supposed to  <NEWLINE>be leading an investigation at  <NEWLINE>the Gate of the Ancients...  <SPEAKER_BREAK>"
rotdd,0x0017C6CE,unsorted,"Gort: C'mon! Can't you grant  <NEWLINE>an old man his last wish?  <NEWLINE>Let me join up with you!  <SPEAKER_BREAK>"
rotdd,0x0017C725,unsorted,"Luke: <PLAYER_NAME>!  <NEWLINE>I say we let him join!  <PAGE_BREAK>Gort is the pride of the  <NEWLINE>Dwarves, a legend among  <NEWLINE>fighters!  <PAGE_BREAK>Things might get tough,  <NEWLINE>but with Gort on our side,  <NEWLINE>we'll be fine!  <SPEAKER_BREAK>"
rotdd,0x0017C7D3,unsorted,"<PLAYER_NAME>: ...All right.  <05><NEWLINE>Pleased to meet you, Gort.  <NEWLINE>Glad to have you with us!  <SPEAKER_BREAK>"
rotdd,0x0017C821,unsorted,"Gort joins the Shining Force!  <SPEAKER_BREAK>"
rotdd,0x0017C842,unsorted,"Gort: It's settled, then!<NEWLINE>I'll wait for you at<NEWLINE>headquarters, chief.<SPEAKER_BREAK>"
rotdd,0x0017C887,unsorted,"Fisherman: Ahh, fishing.  <NEWLINE>It's a nice distraction from<NEWLINE>the problem of <PAGE_BREAK>having too much money. <NEWLINE>Oh! <02>Oh oh oh! <05><NEWLINE>I think I got a bite! <PAGE_BREAK>Hey, would you mind standing  <NEWLINE>behind me and pulling?  <NEWLINE>This is a big'un!  <SPEAKER_BREAK>"
rotdd,0x0017C95C,unsorted,"Fisherman: Yep, a big one!  <NEWLINE>Pull one more time, will you?  <SPEAKER_BREAK>"
rotdd,0x0017C99A,unsorted,"Fisherman: One more time!  <SPEAKER_BREAK>"
rotdd,0x0017C9B7,unsorted,"Fisherman: That's it! Got 'em!  <SPEAKER_BREAK>"
rotdd,0x0017C9D9,unsorted,"Fisherman: Huh? <02>It's just<NEWLINE>a gold bar. Worthless!<NEWLINE>I thought I got rid of it!<SPEAKER_BREAK>"
rotdd,0x0017CA38,unsorted,"<NEWLINE>I'm not giving up<NEWLINE>until I catch a fish.<SPEAKER_BREAK>"
rotdd,0x0017CA62,unsorted,"Fisherman:  <NEWLINE>Here, fishee fishee  <NEWLINE>fishee...  <SPEAKER_BREAK>"
rotdd,0x0017CA92,unsorted,"Woman: Eek!<NEWLINE>What do you think<NEWLINE>you're doing?!<SPEAKER_BREAK>"
rotdd,0x0017CAC0,unsorted,"Woman: My... <02>My new<NEWLINE>dress is covered with mud!<05><NEWLINE>You clumsy oaf!<SPEAKER_BREAK>"
rotdd,0x0017CB02,unsorted,"Woman: Take this!  <SPEAKER_BREAK>"
rotdd,0x0017CB17,unsorted,"Soldier: Hey!<05><NEWLINE>Keep moving, scum!<SPEAKER_BREAK>"
rotdd,0x0017CB3A,unsorted,"Rune Knight: ...  <SPEAKER_BREAK>"
rotdd,0x0017CB4E,unsorted,"Soldier: What? A Rune Knight? <05><NEWLINE>You must be seeing things.  <05><NEWLINE>...Here, look.<SPEAKER_BREAK>"
rotdd,0x0017CB9C,unsorted,"Soldier: See? No one there!  <SPEAKER_BREAK>"
rotdd,0x0017CBBB,unsorted,"Soldier: Seen enough?  <05><NEWLINE>Then, go home!  <SPEAKER_BREAK>"
rotdd,0x0017CBE6,unsorted,"<PLAYER_NAME> and his party<NEWLINE>followed the army of Runefaust<NEWLINE>to Rindo, a land of merchants.<PAGE_BREAK>Tales of the Force's exploits<NEWLINE>had already reached the ears<NEWLINE>of the people of this country,<PAGE_BREAK>but not one of them knew the<NEWLINE>true purpose of the <NEWLINE>Shining Force's struggle.<SPEAKER_BREAK>"
rotdd,0x0017CCDB,unsorted,"Ramladu: The legacy...<05><NEWLINE>So, Guardiana didn't have<NEWLINE>the key to the riddle, either...<SPEAKER_BREAK>"
rotdd,0x0017CD2F,unsorted,"Darksol:<NEWLINE>Please accept my most humble<NEWLINE>apologies, Your Highness.<SPEAKER_BREAK>"
rotdd,0x0017CD70,unsorted,"Ramladu: All this talk...<05><NEWLINE>You wouldn't lie to me,<NEWLINE>would you?<PAGE_BREAK>This legacy... <02>It sounds<NEWLINE>like the stuff of legends...<05><NEWLINE>but does it really exist...?<SPEAKER_BREAK>"
rotdd,0x0017CE04,unsorted,"Darksol:<NEWLINE>I am sure of it. <02>And once<NEWLINE>it is in your possession...<PAGE_BREAK>The entire world will be<NEWLINE>within your grasp, my liege.<SPEAKER_BREAK>"
