row_index,source_kind,rom_offset,decoded_text
126,"rotdd",0x00179EA9,"<PLAYER_NAME>:  <NEWLINE>...These things are solid.  <NEWLINE>No way to break through...  <PAGE_BREAK>Huh?  <05><NEWLINE>...I hear footsteps...  <SPEAKER_BREAK>"
127,"rotdd",0x00179F0A,"Khris: Ah... <02>Excuse me...  <PAGE_BREAK>I overheard the King and the  <NEWLINE>others talking... <02>but I was  <NEWLINE>too frightened to speak up.  <PAGE_BREAK>I'm so sorry.  <NEWLINE>I can't stand to see you  <NEWLINE>end up like this...  <PAGE_BREAK>Hold on a moment.  <NEWLINE>I'll open it for you.  <SPEAKER_BREAK>"
128,"rotdd",0x00179FF1,"Khris: Please, you must save our  <NEWLINE>kingdom. The Runefaust troops  <NEWLINE>have lost their patience.  <PAGE_BREAK>They're tearing the town  <NEWLINE>apart, trying to flush out   <NEWLINE>your friends.  <PAGE_BREAK>My name is Khris.  <NEWLINE>I'm a healer at this castle.  <NEWLINE>I'm not very strong...  <PAGE_BREAK>...but I can heal wounds.  <NEWLINE>I'll fight alongside you.  <NEWLINE>Please, let me join you!  <SPEAKER_BREAK>"
129,"rotdd",0x0017A139,"<PLAYER_NAME>: I understand.  <NEWLINE>I'll see to it that the town<NEWLINE>is safe.  <PAGE_BREAK>I can't just let Runefaust  <NEWLINE>do whatever they want!  <SPEAKER_BREAK>"
130,"rotdd",0x0017A1AB,"Khris joins the Shining Force!  <SPEAKER_BREAK>"
131,"rotdd",0x0017A1CD,"Khris: Thank you so much!  <05><NEWLINE>We'll get caught for sure  <NEWLINE>if we go out this way.  <SPEAKER_BREAK>"
132,"rotdd",0x0017A220,"Khris: It's here somewhere...  <NEWLINE>A passage leading to town...  <05><NEWLINE>Ah, here it is!  <PAGE_BREAK>OK, I'll be waiting at <NEWLINE>headquarters. <02>Father!<NEWLINE>We'll return, I promise!  <SPEAKER_BREAK>"
133,"rotdd",0x0017A2BD,"Kane: ...Huh?  <05><NEWLINE><PLAYER_NAME>! So you  <NEWLINE>escaped from prison, eh?  <PAGE_BREAK>No matter. The tattered  <NEWLINE>remnants of Guardiana  <NEWLINE>are no match for our army!  <PAGE_BREAK>Come, taste the power of  <NEWLINE>my Dark Saber!   <SPEAKER_BREAK>"
134,"rotdd",0x0017A372,"Messenger: Lord Kane!  <NEWLINE>A message from Lord Darksol!  <PAGE_BREAK><QUOTE>We have new information  <NEWLINE>pertaining to the Legacy of  <NEWLINE>the Gods. Return at once!<QUOTE>  <SPEAKER_BREAK>"
135,"rotdd",0x0017A400,"Kane: What? <02>...Oh, all right.  <NEWLINE>Inform him that I'm on<NEWLINE>my way!  <SPEAKER_BREAK>"
136,"rotdd",0x0017A443,"Messenger:  <NEWLINE>Yes, my lord!  <SPEAKER_BREAK>"
137,"rotdd",0x0017A461,"Kane: I must be going. I'll  <NEWLINE>leave this to you. Take care   <NEWLINE>of them, once and for all!  <SPEAKER_BREAK>"
138,"rotdd",0x0017A4BD,"<PLAYER_NAME>: Khris! It's your  <NEWLINE>first battle, so be careful!  <PAGE_BREAK>Don't do anything risky.<NEWLINE>Stay back and heal<NEWLINE>our wounds!  <SPEAKER_BREAK>"
139,"rotdd",0x0017A52D,"Khris: All right! I will!  <SPEAKER_BREAK>"
140,"rotdd",0x0017A54A,"Nova: <PLAYER_NAME>, the enemy  <NEWLINE>has been defeated, and  <NEWLINE>the town was hardly touched.  <PAGE_BREAK>But, I wonder where the  <NEWLINE>Runefaust army is headed<NEWLINE>next.  <PAGE_BREAK>Let's talk to the King and  <NEWLINE>find out what's going on.  <SPEAKER_BREAK>"
141,"rotdd",0x0017A60C,"Khris:  <PLAYER_NAME>,  <NEWLINE>I want to thank you again  <NEWLINE>for coming to my aid.  <PAGE_BREAK>I don't know how much help  <NEWLINE>I'll be, but I'll do all I can  <NEWLINE>to assist you.  <SPEAKER_BREAK>"
142,"rotdd",0x0017A69D,"<PLAYER_NAME>: Wh--?  <NEWLINE>Does that mean...?  <SPEAKER_BREAK>"
143,"rotdd",0x0017A6BE,"Khris: Yes.  <NEWLINE>I've made up my mind.  <NEWLINE>I'm going with you!  <PAGE_BREAK>I want to use my power  <NEWLINE>to help people. It's what  <NEWLINE>I've always dreamed of.  <PAGE_BREAK>And now, finally, I've found  <NEWLINE>the path I must take in life.  <05><NEWLINE>I won't be a burden, will I?<SPEAKER_BREAK>"
144,"rotdd",0x0017A7A7,"<PLAYER_NAME>: Of course not!  <NEWLINE>Don't be silly. <02>But, can you  <NEWLINE>really just up and leave?  <PAGE_BREAK>Don't the people here  <NEWLINE>need you?  <SPEAKER_BREAK>"
145,"rotdd",0x0017A81C,"Khris: No need to worry.  <NEWLINE>This country doesn't lack  <NEWLINE>resources.  <PAGE_BREAK>There are many who would   <NEWLINE>be happy to take my  <NEWLINE>job at the castle.  <SPEAKER_BREAK>"
146,"rotdd",0x0017A8A8,"<PLAYER_NAME>: Really?  <05><NEWLINE>All right, then.  <NEWLINE>Welcome aboard.  <SPEAKER_BREAK>"
147,"rotdd",0x0017A8DC,"Lowe: Ah ha ha ha!  <NEWLINE>I'm Lowe! <02>Pleased to meet you!  <05><NEWLINE>I'm a healer, just like you!  <PAGE_BREAK>I think the gods have finally  <NEWLINE>sent me the girl of my dreams!  <05><NEWLINE>And she's a healer!  <PAGE_BREAK>So, what are your hobbies?  <05><NEWLINE>What's your favorite food?  <NEWLINE>I like sweets! All kinds!  <SPEAKER_BREAK>"
148,"rotdd",0x0017A9F9,"Lowe: What? <02>What's wrong?  <SPEAKER_BREAK>"
149,"rotdd",0x0017AA17,"Khris: <PLAYER_NAME>, I think  <NEWLINE>I'll wait at headquarters.  <SPEAKER_BREAK>"
150,"rotdd",0x0017AA49,"Lowe: What's up with her?  <05><NEWLINE>Ah heh heh. Am I blushing?  <SPEAKER_BREAK>"
151,"rotdd",0x0017AA8E,"<PLAYER_NAME> examined  <NEWLINE>the dragon statue.  <05><NEWLINE>...  <PAGE_BREAK>There is a chain inside  <NEWLINE>the dragon's mouth.  <PAGE_BREAK>Pull it?  <SPEAKER_BREAK>"
152,"rotdd",0x0017AAF3,"<PLAYER_NAME> pulled the chain!  <SPEAKER_BREAK>"
153,"rotdd",0x0017AB0A,"Pursuing the Runefaust army  <NEWLINE>and seeking the legacy, the  <NEWLINE>Force continued its journey.  <PAGE_BREAK>What will they find in Rindo,  <NEWLINE>and what awaits them in the  <NEWLINE>fabled kingdom of Manarina?  <PAGE_BREAK>None among them were  <NEWLINE>yet aware of their destiny  <NEWLINE>which lay ahead.  <PAGE_BREAK>...Meanwhile...<PAGE_BREAK>Far to the east,  <NEWLINE>in Runefaust...  <SPEAKER_BREAK>"
154,"rotdd",0x0017AC3E,"Darksol: ...and so, Your  <NEWLINE>Highness, I sent a party to  <NEWLINE>investigate. But, as I feared,  <PAGE_BREAK>the western gate protected  <NEWLINE>by Guardiana is also sealed.  <NEWLINE>Perhaps we should probe  <PAGE_BREAK>the eastern gate, which lies  <NEWLINE>in our territory, and look for  <NEWLINE>a way to break the seal.  <SPEAKER_BREAK>"
155,"rotdd",0x0017AD4A,"Ramladu: I see... Yes.  <05><NEWLINE>I'll leave that to  <NEWLINE>you then, Darksol.  <SPEAKER_BREAK>"
156,"rotdd",0x0017AD9E,"Darksol:  <NEWLINE>Thank you, my lord.  <SPEAKER_BREAK>"
157,"rotdd",0x0017ADC0,"Rune Knight: Princess Narsha,  <NEWLINE>stop! I cannot allow this!  <SPEAKER_BREAK>"
158,"rotdd",0x0017ADFE,"Narsha: Let me go!  <NEWLINE>Get your hands off me!  <NEWLINE>I must speak to my father...  <SPEAKER_BREAK>"
159,"rotdd",0x0017AE4C,"Ramladu: Narsha!  <NEWLINE>What's this all about? This is  <NEWLINE>no way for a lady to behave!  <SPEAKER_BREAK>"
160,"rotdd",0x0017AEA0,"Narsha: Please forgive  <NEWLINE>the intrusion, Father.  <NEWLINE>But, I had to see you...  <PAGE_BREAK>Please listen to me,  <NEWLINE>just this once!  <PAGE_BREAK>What have you done?!  <05><NEWLINE>Attacking Guardiana...  <05><NEWLINE>I can't believe it!  <PAGE_BREAK>I can't believe that my father  <NEWLINE>would send his armies to  <NEWLINE>invade another kingdom!!  <PAGE_BREAK>You've changed somehow...  <NEWLINE>since...<02>since that mage  <NEWLINE>Darksol showed up! <SPEAKER_BREAK>"
161,"rotdd",0x0017B001,"Darksol: Heh heh heh heh.  <05><NEWLINE>How amusing, my lady. You  <NEWLINE>have quite an imagination.  <PAGE_BREAK>If I didn't know better, I'd  <NEWLINE>say you were accusing me  <NEWLINE>of manipulating the King.  <SPEAKER_BREAK>"
162,"rotdd",0x0017B0AE,"Narsha: Aren't you, though?  <05><NEWLINE>Father, please...<NEWLINE>Snap out of it!  <SPEAKER_BREAK>"
163,"rotdd",0x0017B0F2,"Ramladu:  <NEWLINE>Huh...?  <05><NEWLINE>You want me... <02>to...  <PAGE_BREAK>...  <PAGE_BREAK>...Wh...?  <PAGE_BREAK>Where... <02>Where am I?  <PAGE_BREAK>...Who... <02>am I?  <SPEAKER_BREAK>"
164,"rotdd",0x0017B15E,"Narsha: Father!  <SPEAKER_BREAK>"
165,"rotdd",0x0017B171,"Darksol: Your Highness!  <05><NEWLINE>What has come over you?  <05><NEWLINE>Look into my eyes...  <SPEAKER_BREAK>"
166,"rotdd",0x0017B1BF,"Ramladu: ...  <PAGE_BREAK>...It's nothing.  <05><NEWLINE>Narsha!  <SPEAKER_BREAK>"
167,"rotdd",0x0017B1ED,"Narsha: Y...<02>Yes, Father?  <SPEAKER_BREAK>"
168,"rotdd",0x0017B20A,"Ramladu: Leave us. You have  <NEWLINE>no say in these matters. <NEWLINE>How dare you question me!  <SPEAKER_BREAK>"
169,"rotdd",0x0017B25F,"Narsha: But...  <SPEAKER_BREAK>"
170,"rotdd",0x0017B271,"Ramladu:  <NEWLINE>I said LEAVE! Are you deaf?  <05><NEWLINE>Take her away!  <SPEAKER_BREAK>"
171,"rotdd",0x0017B2AD,"Narsha: Father... <02>FATHER!  <SPEAKER_BREAK>"
172,"rotdd",0x0017B2CB,"Rune Knight: Princess,  <NEWLINE>please return to your chamber.  <SPEAKER_BREAK>"
173,"rotdd",0x0017B306,"Narsha: As I suspected...<05><NEWLINE>It's the work of Darksol...  <PAGE_BREAK>Everything's changed for the  <NEWLINE>worse since that magician  <NEWLINE>arrived.  <PAGE_BREAK>Father must be under  <NEWLINE>his control...  <SPEAKER_BREAK>"
174,"rotdd",0x0017B3AE,"Narsha: ...!  <NEWLINE>Who... <02>Who are you?  <NEWLINE>How dare you enter without...  <SPEAKER_BREAK>"
175,"rotdd",0x0017B3F5,"Mage: I beg your pardon.  <NEWLINE>We come to deliver a message  <NEWLINE>from Lord Darksol.  <SPEAKER_BREAK>"
176,"rotdd",0x0017B445,"Mage: He can no longer  <NEWLINE>tolerate your presence and  <NEWLINE>insists that you leave...  <SPEAKER_BREAK>"
177,"rotdd",0x0017B498,"Narsha: Leave?  <05><NEWLINE>You mean the castle?  <SPEAKER_BREAK>"
178,"rotdd",0x0017B4C2,"Mage: No, not the castle.  <NEWLINE>This earth... <02>This  <NEWLINE>world of mortals.  <SPEAKER_BREAK>"
179,"rotdd",0x0017B509,"Mage: Lord Darksol thinks that  <NEWLINE>one as beautiful as you would <NEWLINE>be better suited for heaven.<SPEAKER_BREAK>"
180,"rotdd",0x0017B577,"Mage: You will feel no pain.  <NEWLINE>You'll simply fall asleep...  <SPEAKER_BREAK>"
181,"rotdd",0x0017B5B6,"Mage: ...never to wake up!  <SPEAKER_BREAK>"
182,"rotdd",0x0017B5D4,"Mage: Who are you?  <SPEAKER_BREAK>"
183,"rotdd",0x0017B5EA,"Mawlock:  <NEWLINE>Greetings, gentlemen.  <NEWLINE>You may call me Mawlock.  <PAGE_BREAK>I am the type of man who  <NEWLINE>simply cannot ignore a damsel  <NEWLINE>in distress...  <PAGE_BREAK>...especially the fair  <NEWLINE>maiden type...  <NEWLINE>Now, let's get down to business.  <SPEAKER_BREAK>"
184,"rotdd",0x0017B6C2,"Narsha: ...Thank you.  <05><NEWLINE>But, who are you?  <NEWLINE>Why did you save me...?  <SPEAKER_BREAK>"
185,"rotdd",0x0017B70A,"Mawlock: I am known as  <NEWLINE>Mawlock. The cards of  <NEWLINE>fate are mine to control.<SPEAKER_BREAK>"
186,"rotdd",0x0017B756,"Narsha: Cards of fate...?  <SPEAKER_BREAK>"
187,"rotdd",0x0017B773,"Mawlock: That is correct.  <NEWLINE>This world seems to have  <NEWLINE>strayed from its true destiny.  <PAGE_BREAK>The path it now treads is not  <NEWLINE>the one that was intended.  <PAGE_BREAK>And I believe it may have  <NEWLINE>something to do with the black  <NEWLINE>dragon who stirs, even now...  <SPEAKER_BREAK>"
188,"rotdd",0x0017B866,"Narsha: I'm sorry.  <NEWLINE>I don't understand a single  <NEWLINE>word you're saying. <02>But... <PAGE_BREAK>I do know that you  <NEWLINE>are very strong.  <05><NEWLINE>Please, you must help me.  <PAGE_BREAK>This is all Darksol's doing.  <NEWLINE>You must capture him!  <PAGE_BREAK>And my father...  <05><NEWLINE>Please bring back the kind,  <NEWLINE>loving father I used to know!  <SPEAKER_BREAK>"
189,"rotdd",0x0017B985,"Mawlock: Hmm...  <05><NEWLINE>Regrettably, not even I can  <NEWLINE>accomplish these things alone.  <PAGE_BREAK>In fact, I very rarely do  <NEWLINE>any of the fighting myself.  <NEWLINE>No, the one who must fight...  <PAGE_BREAK>...is you!  <SPEAKER_BREAK>"
190,"rotdd",0x0017BA3F,"Narsha: M...<02>Me?  <05><NEWLINE>There must be some mistake.  <NEWLINE>I'm not...  <SPEAKER_BREAK>"
191,"rotdd",0x0017BA7F,"Mawlock: Oh, really?  <NEWLINE>So, you're too weak... <02>Is that  <NEWLINE>what you're saying? Nonsense!  <PAGE_BREAK>Have you forgotten?  <NEWLINE>You carry the blood of  <NEWLINE>Ramladu in your veins.  <PAGE_BREAK>You have the power to give <NEWLINE>the restorative energy of the  <NEWLINE>earth to those who need it.  <PAGE_BREAK>And you must use it to aid the  <NEWLINE>warriors you will soon be  <NEWLINE>meeting.  <SPEAKER_BREAK>"
192,"rotdd",0x0017BBC3,"Narsha: I'm... <02>going to  <NEWLINE>meet them?  <SPEAKER_BREAK>"
193,"rotdd",0x0017BBEC,"Mawlock: Yes. They are still  <NEWLINE>few in number, but one day  <NEWLINE>they will be known as...  <PAGE_BREAK>...the Shining Force. Now go,  <NEWLINE>my lady. I will see you safely  <NEWLINE>out of the castle.   <PAGE_BREAK>But from there, you must  <NEWLINE>forge your own path.  <05><NEWLINE>Help lies to the west.  <SPEAKER_BREAK>"
194,"rotdd",0x0017BCE7,"Narsha: All right, I'll go.  <NEWLINE>For Father's sake... <02>and for  <NEWLINE>the people of this kingdom.  <SPEAKER_BREAK>"
195,"rotdd",0x0017BD44,"Mawlock: Bravo!  <NEWLINE>Ho ho, it looks like we've got  <NEWLINE>company. Best not to tarry...  <PAGE_BREAK>Well then, Princess Narsha,  <NEWLINE>shall we begin your journey?  <SPEAKER_BREAK>"
196,"rotdd",0x0017BDD5,"Dark Mage: Our prey is here!  <05><NEWLINE>Don't let your guard down,  <NEWLINE>even if she is just a girl!  <PAGE_BREAK>Lord Darksol's orders are  <NEWLINE>to take her dead or alive.  <NEWLINE>He doesn't care which!  <PAGE_BREAK>Don't let her escape! If we  <NEWLINE>fail, we forfeit our lives!  <SPEAKER_BREAK>"
197,"rotdd",0x0017BEBF,"Narsha: What do I do now...?  <05><NEWLINE>Where is Mawlock...?  <PAGE_BREAK>...How am I going to  <NEWLINE>get myself out of here...?  <PAGE_BREAK>I can't let myself fall apart!  <NEWLINE>I am the daughter of Ramladu!  <PAGE_BREAK>I made a vow... that until  <NEWLINE>I meet the Shining Force, I  <NEWLINE>will not allow myself to die.  <PAGE_BREAK>And I don't intend to break<NEWLINE>that vow!<SPEAKER_BREAK>"
198,"rotdd",0x0017BFED,"Narsha: Huh?   <NEWLINE>What's that noise?  <SPEAKER_BREAK>"
199,"rotdd",0x0017C013,"Narsha: Enemy reinforcements?  <SPEAKER_BREAK>"
200,"rotdd",0x0017C034,"Zuika: I am a friend,<NEWLINE>not a foe. <02>I felt warmth<NEWLINE>within your heart.<PAGE_BREAK>That's what woke me up. <SPEAKER_BREAK>"
201,"rotdd",0x0017C0A0,"Zuika: And that's why  <NEWLINE>I'm helping you.  <NEWLINE>My name is... Zuika...  <PAGE_BREAK>I have nothing....  <05><NEWLINE>only the will to fight.  <SPEAKER_BREAK>"
202,"rotdd",0x0017C115,"Narsha: ...  <05><NEWLINE>I think that should do it...  <NEWLINE>We've defeated them all.  <PAGE_BREAK>Thank you...<02>Zuika, right?  <05><NEWLINE>Thank you for saving me.  <PAGE_BREAK>If you hadn't come, I'd  <NEWLINE>have been killed for sure.  <SPEAKER_BREAK>"
203,"rotdd",0x0017C1CF,"Zuika: No thanks are needed.  <NEWLINE>I have been revived...  <05><NEWLINE>in order to fight.  <PAGE_BREAK>So, I will help you.  <NEWLINE>Wherever you go, <NEWLINE>I shall accompany you.  <SPEAKER_BREAK>"
204,"rotdd",0x0017C260,"Narsha: Wherever I go...<05><NEWLINE>...West! We must meet up  <NEWLINE>with the forces of Light!<PAGE_BREAK>I might never see<NEWLINE>this kingdom again... <05><NEWLINE>but I must go.<PAGE_BREAK>I must save my father!  <SPEAKER_BREAK>"
205,"rotdd",0x0017C302,"Hothead: OW!! OK, who was it?!  <NEWLINE>Who rammed that cart into me? <SPEAKER_BREAK>"
206,"rotdd",0x0017C343,"Old Man at Lookout Tower:  <NEWLINE>Hm, what's this?  <05><NEWLINE>Oh, my goodness!  <SPEAKER_BREAK>"
207,"rotdd",0x0017C387,"Old Man at Lookout Tower:  <NEWLINE>It's... <02>It's a giant eyeball!  <05><NEWLINE>...Huh?  <SPEAKER_BREAK>"
208,"rotdd",0x0017C3D0,"Old Man: Oh, it's you! Sorry,  <NEWLINE>I was so caught up with this  <NEWLINE>telescope, I didn't see you!  <PAGE_BREAK>This is my greatest invention  <NEWLINE>yet. It lets you see things<NEWLINE>far away! <02>By the way, <PAGE_BREAK>people are gathering around  <NEWLINE>the Gate of the Ancients.   <05><NEWLINE>What are they up to, I wonder?  <SPEAKER_BREAK>"
209,"rotdd",0x0017C4E0,"Old Man at Lookout Tower:  <NEWLINE>What's going on at the gate?  <05><NEWLINE>We could be in trouble if...  <SPEAKER_BREAK>"
210,"rotdd",0x0017C53C,"Gort:  <NEWLINE>Runefaust's army made  <NEWLINE>a mess of this town!  <PAGE_BREAK>I'm not sayin' everybody who  <NEWLINE>lives here is a saint...<02>Heck,  <NEWLINE>lots of 'em make fun of me...  <PAGE_BREAK>But even so... <05><NEWLINE>I love this town...  <NEWLINE>I was born here, after all.  <PAGE_BREAK>I used to be a soldier!  <05><NEWLINE>You gotta let me join you!  <SPEAKER_BREAK>"
211,"rotdd",0x0017C651,"<PLAYER_NAME>:  <NEWLINE>I...<02>I can't just...  <PAGE_BREAK>I mean, I was only supposed to  <NEWLINE>be leading an investigation at  <NEWLINE>the Gate of the Ancients...  <SPEAKER_BREAK>"
212,"rotdd",0x0017C6CE,"Gort: C'mon! Can't you grant  <NEWLINE>an old man his last wish?  <NEWLINE>Let me join up with you!  <SPEAKER_BREAK>"
213,"rotdd",0x0017C725,"Luke: <PLAYER_NAME>!  <NEWLINE>I say we let him join!  <PAGE_BREAK>Gort is the pride of the  <NEWLINE>Dwarves, a legend among  <NEWLINE>fighters!  <PAGE_BREAK>Things might get tough,  <NEWLINE>but with Gort on our side,  <NEWLINE>we'll be fine!  <SPEAKER_BREAK>"
214,"rotdd",0x0017C7D3,"<PLAYER_NAME>: ...All right.  <05><NEWLINE>Pleased to meet you, Gort.  <NEWLINE>Glad to have you with us!  <SPEAKER_BREAK>"
215,"rotdd",0x0017C821,"Gort joins the Shining Force!  <SPEAKER_BREAK>"
216,"rotdd",0x0017C842,"Gort: It's settled, then!<NEWLINE>I'll wait for you at<NEWLINE>headquarters, chief.<SPEAKER_BREAK>"
217,"rotdd",0x0017C887,"Fisherman: Ahh, fishing.  <NEWLINE>It's a nice distraction from<NEWLINE>the problem of <PAGE_BREAK>having too much money. <NEWLINE>Oh! <02>Oh oh oh! <05><NEWLINE>I think I got a bite! <PAGE_BREAK>Hey, would you mind standing  <NEWLINE>behind me and pulling?  <NEWLINE>This is a big'un!  <SPEAKER_BREAK>"
218,"rotdd",0x0017C95C,"Fisherman: Yep, a big one!  <NEWLINE>Pull one more time, will you?  <SPEAKER_BREAK>"
219,"rotdd",0x0017C99A,"Fisherman: One more time!  <SPEAKER_BREAK>"
220,"rotdd",0x0017C9B7,"Fisherman: That's it! Got 'em!  <SPEAKER_BREAK>"
221,"rotdd",0x0017C9D9,"Fisherman: Huh? <02>It's just<NEWLINE>a gold bar. Worthless!<NEWLINE>I thought I got rid of it!<SPEAKER_BREAK>"
222,"rotdd",0x0017CA38,"<NEWLINE>I'm not giving up<NEWLINE>until I catch a fish.<SPEAKER_BREAK>"
223,"rotdd",0x0017CA62,"Fisherman:  <NEWLINE>Here, fishee fishee  <NEWLINE>fishee...  <SPEAKER_BREAK>"
224,"rotdd",0x0017CA92,"Woman: Eek!<NEWLINE>What do you think<NEWLINE>you're doing?!<SPEAKER_BREAK>"
225,"rotdd",0x0017CAC0,"Woman: My... <02>My new<NEWLINE>dress is covered with mud!<05><NEWLINE>You clumsy oaf!<SPEAKER_BREAK>"
226,"rotdd",0x0017CB02,"Woman: Take this!  <SPEAKER_BREAK>"
227,"rotdd",0x0017CB17,"Soldier: Hey!<05><NEWLINE>Keep moving, scum!<SPEAKER_BREAK>"
228,"rotdd",0x0017CB3A,"Rune Knight: ...  <SPEAKER_BREAK>"
229,"rotdd",0x0017CB4E,"Soldier: What? A Rune Knight? <05><NEWLINE>You must be seeing things.  <05><NEWLINE>...Here, look.<SPEAKER_BREAK>"
230,"rotdd",0x0017CB9C,"Soldier: See? No one there!  <SPEAKER_BREAK>"
231,"rotdd",0x0017CBBB,"Soldier: Seen enough?  <05><NEWLINE>Then, go home!  <SPEAKER_BREAK>"
232,"rotdd",0x0017CBE6,"<PLAYER_NAME> and his party<NEWLINE>followed the army of Runefaust<NEWLINE>to Rindo, a land of merchants.<PAGE_BREAK>Tales of the Force's exploits<NEWLINE>had already reached the ears<NEWLINE>of the people of this country,<PAGE_BREAK>but not one of them knew the<NEWLINE>true purpose of the <NEWLINE>Shining Force's struggle.<SPEAKER_BREAK>"
233,"rotdd",0x0017CCDB,"Ramladu: The legacy...<05><NEWLINE>So, Guardiana didn't have<NEWLINE>the key to the riddle, either...<SPEAKER_BREAK>"
234,"rotdd",0x0017CD2F,"Darksol:<NEWLINE>Please accept my most humble<NEWLINE>apologies, Your Highness.<SPEAKER_BREAK>"
235,"rotdd",0x0017CD70,"Ramladu: All this talk...<05><NEWLINE>You wouldn't lie to me,<NEWLINE>would you?<PAGE_BREAK>This legacy... <02>It sounds<NEWLINE>like the stuff of legends...<05><NEWLINE>but does it really exist...?<SPEAKER_BREAK>"
236,"rotdd",0x0017CE04,"Darksol:<NEWLINE>I am sure of it. <02>And once<NEWLINE>it is in your possession...<PAGE_BREAK>The entire world will be<NEWLINE>within your grasp, my liege.<SPEAKER_BREAK>"
237,"rotdd",0x0017CE7B,"Ramladu: Yes... excellent.<05><NEWLINE>By the way, about Narsha...<SPEAKER_BREAK>"
238,"rotdd",0x0017CEB4,"Darksol: ...Your Highness, <02>how<NEWLINE>many times must I tell you?<PAGE_BREAK>You would do well to forget<NEWLINE>Princess Narsha. I believe it<NEWLINE>is in your best interests...<SPEAKER_BREAK>"
239,"rotdd",0x0017CF48,"Ramladu: Y-Yes, of course.<NEWLINE>Let's forget about Narsha. <02><NEWLINE>You've got to get the legacy!<SPEAKER_BREAK>"
240,"rotdd",0x0017CF9F,"Darksol: Leave it to me. If<NEWLINE>the western gate in Guardiana<NEWLINE>will not open, then so be it.<PAGE_BREAK>We will find a way<NEWLINE>to open the eastern gate,<NEWLINE>here in Runefaust.<PAGE_BREAK>Leave everything to me,<NEWLINE>your humble servant,<NEWLINE>Darksol...<SPEAKER_BREAK>"
